gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,forested_area,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,co2_emissions,tourists
20514.0,105.4,652864.0,62.8,11.2,8370.0,6.7,"{'code': 'AFN', 'name': 'Afghani'}",AF,39.4,18.3,4.0,40.0,42.4,Kabul,2.1,1038.0,65.8,4.9,14.2,82.9,51.7,-1.7,40.0,38928.0,25.8,70.1,Afghanistan,2.5,Southern Asia,59.6,13.5,551.9,4.6,2826.4,124.2,,
15059.0,103.7,28748.0,76.7,12.8,5908.0,2.3,"{'code': 'ALL', 'name': 'Lek'}",AL,43.7,20.2,1.8,95.7,36.1,Tirana,28.2,2720.0,80.1,67.6,43.0,109.1,8.0,4.1,142.0,2878.0,61.2,95.2,Albania,-0.1,Southern Europe,105.0,71.8,5223.8,1.6,4.3,105.2,4.3,5340.0
173757.0,102.1,2381741.0,75.4,11.5,45140.0,1.4,"{'code': 'DZD', 'name': 'Algerian Dinar'}",DZ,59.6,30.7,2.9,101.5,9.7,Algiers,0.8,34571.0,77.8,64.4,38.8,107.3,21.2,1.4,155.0,43851.0,73.2,97.8,Algeria,2.0,Northern Africa,18.4,49.0,4114.7,3.0,99.5,112.4,130.5,2657.0
3238.0,102.3,468.0,,,1538.0,0.0,"{'code': 'EUR', 'name': 'Euro'}",AD,,,-1.7,,,Andorra La Vella,34.0,124.0,,,,,,1.6,15.0,77.0,88.0,,Andorra,-0.2,Southern Europe,164.2,91.6,42051.6,1.2,,,,3042.0
105902.0,97.9,1246700.0,57.8,6.8,21340.0,4.8,"{'code': 'AOA', 'name': 'Kwanza'}",AO,41.7,8.1,4.7,39.7,50.2,Luanda,46.4,50822.0,63.4,8.5,10.2,105.9,61.5,-1.2,171.0,32866.0,66.2,61.8,Angola,3.3,Middle Africa,26.4,14.3,3437.3,5.6,70.1,121.1,18.0,218.0
1611.0,93.3,442.0,75.7,,568.0,11.1,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",AG,81.6,15.6,0.1,109.1,2.8,Saint John's,22.3,37.0,77.9,34.3,15.3,104.6,5.2,7.4,61.0,98.0,24.5,113.3,Antigua And Barbuda,0.9,Caribbean,222.6,76.0,16727.0,2.0,0.2,105.4,,269.0
518475.0,95.3,2780400.0,73.0,10.4,49125.0,5.3,"{'code': 'ARS', 'name': 'Argentine Peso'}",AR,78.9,21.0,1.2,111.0,0.1,Buenos Aires,9.9,65114.0,79.8,112.8,67.8,109.6,10.2,-2.5,285.0,45196.0,92.0,106.5,Argentina,1.0,South America,16.5,74.3,11687.6,2.3,165.6,109.9,183.4,6942.0
12433.0,88.8,29743.0,71.1,16.6,5053.0,1.7,"{'code': 'AMD', 'name': 'Armenian Dram'}",AM,53.6,17.5,0.2,84.8,28.9,Yerevan,11.7,2612.0,78.3,62.6,47.1,92.7,10.8,5.2,119.0,2963.0,63.2,81.7,Armenia,0.3,Western Asia,104.1,64.7,4212.1,1.8,19.0,92.7,5.2,1652.0
1453871.0,99.2,7692060.0,81.2,5.3,221481.0,0.9,"{'code': 'AUD', 'name': 'Australian Dollar'}",AU,77.7,19.8,1.6,141.2,2.5,Canberra,16.2,266377.0,85.2,133.3,93.8,100.3,3.1,2.0,1308.0,25500.0,86.1,159.0,Australia,1.3,Oceania,3.3,86.5,58392.7,1.8,129.2,100.3,384.6,9246.0
455508.0,97.2,83871.0,78.9,4.8,176596.0,1.0,"{'code': 'EUR', 'name': 'Euro'}",AT,71.5,25.0,0.7,98.3,3.5,Vienna,46.9,171532.0,83.8,92.5,78.1,103.0,3.2,2.4,185.0,9006.0,58.5,102.5,Austria,0.7,Western Europe,109.3,87.5,51230.3,1.5,163.7,103.2,64.9,30816.0
